revenue,vote_average,vote_count,title,original_language,release_date,production_companies,production_countries,genres,director,producer,cast,runtimes,writer,release_year,mean_inflation
6413915,5.3,72,Slackers,en,2002-02-01,"Screen Gems,Sony Pictures","Canada,United States of America","['Comedy', 'Romance']",Dewey Nicks,"Carrie Cook,Dawn Ebert-Byrnes,Erik Feig,","Devon Sawa,Jason Segel,Michael C. Maronna,",86.0,David H. Steinberg,2002,6.098571428571429
108332743,6.1,1043,Confessions of a Shopaholic,en,2009-02-05,"Touchstone Pictures,Jerry Bruckheimer Films",United States of America,"['Comedy', 'Romance']",P.J. Hogan,"Ronald M. Bozman,Jerry Bruckheimer,Sophie Kinsella,","Isla Fisher,Hugh Dancy,Krysten Ritter,",104.0,"Tracey Jackson,Tim Firth,Kayla Alpert,",2009,4.654870466321244
30955,2.3,3,Super Capers,en,2009-01-01,,United States of America,"['Adventure', 'Action', 'Comedy', 'Science Fiction', 'Family']",Ray Griggs,"Michael Kim Binder,Ray Griggs,Fiona Walsh Heinz,","Justin Whalin,Michael Rooker,Ryan McPartlin,",98.0,Ray Griggs,2009,4.654870466321244
295750,6.6,219,World's Greatest Dad,en,2009-08-20,"Magnolia Pictures,Jerkschool Productions",United States of America,"['Comedy', 'Romance']",Bobcat Goldthwait,"Sarah Rego de Sa,Howard Gertler,Edward H. Hamm Jr.,","Robin Williams,Daryl Sabara,Morgan Murphy,",99.0,Bobcat Goldthwait,2009,4.654870466321244
5923000,5.6,38,Never Die Alone,en,2004-03-26,"White Orchid Films,ContentFilm,Fearon Entertainment,Bloodline Films,Visionbox Pictures",United States of America,"['Action', 'Adventure', 'Crime', 'Drama', 'Thriller']",Ernest R. Dickerson,"Stephen Belafonte,Alessandro Camon,Cameron Casey,","DMX,Michael Ealy,Drew Sidora,",88.0,"Donald Goines,James Gibson",2004,5.977277486910995
19184015,5.0,1,Martin Lawrence Live: Runteldat,en,2002-08-01,,United States of America,['Comedy'],David Raynr,"Michael Cole,David Gale,Beth Hubbard,","Martin Lawrence,Nancy O'Dell,Paul Keeley,",113.0,Martin Lawrence,2002,6.098571428571429
543513985,7.2,7751,Despicable Me,en,2010-07-08,"Illumination Entertainment,Universal Pictures",United States of America,"['Animation', 'Family']","Pierre Coffin,Chris Renaud","John Cohen,Janet Healy,Christopher Meledandri,","Steve Carell,Jason Segel,Russell Brand,",95.0,"Cinco Paul,Ken Daurio,Sergio Pablos",2010,4.3081865284974095
89417,6.2,10,Puccini for Beginners,en,2006-01-01,Independent Digital Entertainment,United States of America,"['Comedy', 'Drama', 'Romance']",Maria Maggenti,"Jake Abraham,John Sloss,Bergen Swanson,","Ken Barnett,Julianne Nicholson,Brian Letscher,",82.0,Maria Maggenti,2006,6.119067357512954
16600000,6.4,94,Digimon: The Movie,en,2000-03-17,"Toei Company,Saban Entertainment","Japan,United States of America","['Fantasy', 'Animation', 'Science Fiction', 'Family']","Mamoru Hosoda,Shigeyasu Yamauchi","Michiyo Arihara,Yasushi Mitsui,Terri-Lei O'Malley,","Lara Jill Miller,Joshua Seth,Bob Papenbrook,",82.0,"Akiyoshi Hongo,Jeff Nimoy,Bob Buchholz,",2000,12.556284153005466
16702864,4.9,94,Catch That Kid,en,2004-02-06,"Fox 2000 Pictures,Mad Chance,Nimbus Film Productions,Mediastream Dritte Film GmbH & Co. Beteiligungs KG,Splendid Productions",United States of America,"['Family', 'Action', 'Adventure']",Bart Freundlich,"Mikkel Bondesen,James Dodson,Jeffrey Graup,","Kristen Stewart,Corbin Bleu,Max Thieriot,",91.0,"Nikolaj Arcel,Fabian Wullenweber,Erlend Loe,",2004,5.977277486910995
157107755,6.6,2685,The Book of Eli,en,2010-01-11,"Alcon Entertainment,Silver Pictures",United States of America,"['Action', 'Thriller', 'Science Fiction']","Albert Hughes,Allen Hughes","Brad Arensman,Yolanda T. Cochran,Susan Downey,","Denzel Washington,Gary Oldman,Mila Kunis,",118.0,Gary Whitta,2010,4.3081865284974095
400062763,6.3,3413,TRON: Legacy,en,2010-12-10,"Revolution Sun Studios,Walt Disney Pictures,LivePlanet,Prana Studios,Sean Bailey Productions,Kontsept Film Company",United States of America,"['Adventure', 'Action', 'Science Fiction']",Joseph Kosinski,"Sean Bailey,Bruce Franklin,Steve Gaub,","Jeff Bridges,Garrett Hedlund,Olivia Wilde,",125.0,"Edward Kitsis,Adam Horowitz,Edward Kitsis,",2010,4.3081865284974095
10539000,4.4,514,Jonah Hex,en,2010-06-18,Warner Bros. Pictures,United States of America,"['Action', 'Western', 'Drama', 'Fantasy', 'Thriller']",Jimmy Hayward,"William Fay,Akiva Goldsman,John Goldstone,","Josh Brolin,John Malkovich,Megan Fox,",81.0,"Mark Neveldine,Brian Taylor,William Farmer,",2010,4.3081865284974095
779137,6.8,34,Panic,en,2000-12-01,,United States of America,"['Comedy', 'Crime', 'Drama']",Henry Bromell,"David Cooper,Matt Cooper,Glenn S. Gainor,","William H. Macy,John Ritter,Neve Campbell,",88.0,Henry Bromell,2000,12.556284153005466
1100000,5.4,7,Roadside Romeo,en,2008-10-24,"Walt Disney Pictures,Yash Raj Films","India,United States of America","['Animation', 'Family']",Jugal Hansraj,"Aditya Chopra,Yash Chopra,Swaratmika Mishra","Saif Ali Khan,Kareena Kapoor Khan,Javed Jaffrey,",93.0,Jugal Hansraj,2008,10.884041450777202
310669540,6.2,1814,Robin Hood,en,2010-05-12,"Scott Free Productions,Universal Pictures,Imagine Entertainment,Relativity Media","United Kingdom,United States of America","['Action', 'Adventure']",Ridley Scott,"Michael Costigan,Russell Crowe,Michael Ellenberg,","Russell Crowe,Cate Blanchett,Max von Sydow,",140.0,"Brian Helgeland,Brian Helgeland,Ethan Reiff,",2010,4.3081865284974095
107559,6.0,51,Sleep Dealer,en,2008-12-10,Likely Story,"Mexico,United States of America","['Drama', 'Science Fiction', 'Thriller']",Alex Rivera,"Anthony Bregman,Álvaro Curiel,Jessica Levin,","Luis Fernando Peña,Metztli Adamina,José Concepción Macías,",90.0,"Alex Rivera,David Riker,Alex Rivera",2008,10.884041450777202
27635305,6.9,1376,The Road,en,2009-11-25,"Dimension Films,2929 Productions,Nick Wechsler Productions,Chockstone Pictures",United States of America,"['Adventure', 'Drama']",John Hillcoat,"Marc Butan,Mark Cuban,Erik Hodge,","Viggo Mortensen,Kodi Smit-McPhee,Robert Duvall,",111.0,"Cormac McCarthy,Joe Penhall",2009,4.654870466321244
2025238,6.0,53,Novocaine,en,2001-11-23,Numb Gums Production Inc.,United States of America,"['Comedy', 'Crime', 'Thriller']",David Atkins,"Paul Mones,Daniel M. Rosenberg,Michele Weisler","Chelcie Ross,Steve Martin,Laura Dern,",95.0,"Paul Felopulos,David Atkins,David Atkins",2001,8.777005347593583
61458982,5.7,498,Funny People,en,2009-07-31,"Happy Madison Productions,Columbia Pictures,Universal Pictures,Relativity Media,Apatow Productions,Madison 23",United States of America,"['Comedy', 'Drama']",Judd Apatow,"Judd Apatow,Andrew Jay Cohen,Jack Giarraputo,","Adam Sandler,Seth Rogen,Leslie Mann,",146.0,Judd Apatow,2009,4.654870466321244
365134,5.2,37,She Hate Me,en,2004-07-30,40 Acres & A Mule Filmworks,United States of America,"['Comedy', 'Drama']",Spike Lee,"Jean Cazes,Jamel Debbouze,Preston L. Holmes,","Anthony Mackie,Kerry Washington,Ellen Barkin,",138.0,"Michael Genet,Michael Genet,Spike Lee",2004,5.977277486910995
837000,7.6,41,Innocent Voices,es,2004-11-05,"Santo Domingo Films,Altavista Films,MUVI Films,Lawrence Bender Productions,Organización Santo Domingo,A Band Apart","Mexico,Puerto Rico,United States of America","['Drama', 'War']",Luis Mandoki,"Lawrence Bender,Federico González Compeán,Francisco González Compeán,","Carlos Padilla,Leonor Varela,Gustavo Muñoz,",120.0,"Luis Mandoki,Oscar Orlando Torres,Oscar Orlando Torres",2004,5.977277486910995
205298907,6.4,1354,The Ugly Truth,en,2009-07-24,"Lakeshore Entertainment,Relativity Media",United States of America,"['Comedy', 'Romance']",Robert Luketic,"Kimberly di Bonaventura,Katherine Heigl,Nancy Heigl,","Katherine Heigl,Gerard Butler,Bree Turner,",96.0,"Nicole Eastman,Karen McCullah,Kirsten Smith,",2009,4.654870466321244
209151,5.9,28,Levity,en,2003-03-16,"Sony Pictures Classics,StudioCanal,FilmColony,Echo Lake Entertainment","France,United States of America","['Crime', 'Drama']",Chad Smith,Chad Smith,"Bam Rubenstein,Bam Rubenstein",,Chad Smith,2003,6.208736842105262
1051948,5.6,26,All Over the Guy,en,2001-03-07,Lionsgate,United States of America,"['Comedy', 'Romance']",Julie Davis,"Caroline Aaron,Dan Bucatinsky,Scott Budnick,","Dan Bucatinsky,Richard Ruccolo,Sasha Alexander,",95.0,Dan Bucatinsky,2001,8.777005347593583
512451,6.0,16,Big Eden,en,2000-04-18,Chaiken Films,United States of America,"['Drama', 'Romance']",Thomas Bezucha,"Jennifer Chaiken,John D. Vaughan","Arye Gross,Eric Schweig,Tim DeKay,",118.0,Thomas Bezucha,2000,12.556284153005466
261603,5.1,28,Waking Up in Reno,en,2002-12-13,Miramax Films,United States of America,"['Comedy', 'Romance']",Jordan Brady,"Jonathan Gordon,Bruce Heller,Jeremy Kramer,","Natasha Richardson,Holmes Osborne,Billy Bob Thornton,",91.0,"Brent Briscoe,Mark Fauser",2002,6.098571428571429
41596251,6.7,1710,Orphan,en,2009-07-24,"Dark Castle Entertainment,Studio Babelsberg StudioBabelsberg Motion Pictures,Don Carmody Productions,Studio Canal","Canada,France,Germany,United States of America","['Horror', 'Thriller', 'Mystery']",Jaume Collet-Serra,"Aaron Auch,David Barrett,Don Carmody,","Vera Farmiga,Peter Sarsgaard,Isabelle Fuhrman,",123.0,"David Leslie Johnson-McGoldrick,Alex Mace",2009,4.654870466321244
65070412,5.7,88,Barbershop 2:  Back in Business,en,2004-01-20,Metro-Goldwyn-Mayer,United States of America,"['Comedy', 'Drama']",Kevin Rodney Sullivan,"Matt Alvarez,Mark Brown,Thomas J. Busch,","Ice Cube,Cedric the Entertainer,Sean Patrick Thomas,",106.0,"Mark Brown,Don D. Scott",2004,5.977277486910995
5000000,6.0,1,Navigating the Heart,en,2000-02-14,"Front Street Pictures,Studio Canal,Hearst Entertainment Productions,Lee Rose Productions,Pacific Motion Pictures Corporation","Canada,United Kingdom,United States of America","['Drama', 'Romance']",Ewald André Dupont,Grant Whytock,"Rod Cameron,Tab Hunter,John Dehner,",84.0,"Richard Schayer,Aubrey Wisberg",2000,12.556284153005466
114000000,6.3,440,The Collector,en,2009-07-09,"Imaginarium Entertainment Group,Fortress Features,LD Entertainment",United States of America,"['Horror', 'Thriller']",Marcus Dunstan,"Courtney Balaker,Tighe Michael Curran,Charles Davidson,","William Prael,Diane Ayala Goldner,Juan Fernández,",90.0,"Patrick Melton,Marcus Dunstan,Patrick Melton,",2009,4.654870466321244
72348,4.4,8,A Four Letter Word,en,2008-03-28,"TLA Releasing,Embrem Entertainment",United States of America,"['Comedy', 'Romance']",Nora Ephron,"Steven H. Berman,Bobby Cohen,Dianne Dreyer,","Nicole Kidman,Will Ferrell,Shirley MacLaine,",102.0,"Nora Ephron,Delia Ephron,Sol Saks",2008,10.884041450777202
7808524,8.1,29,Tupac: Resurrection,en,2003-01-23,"Paramount,MTV Films",United States of America,"['Music', 'Documentary']","Lauren Lazin,Afeni Shakur","Azon Juan,Lauren Lazin","Mary J. Blige,Anthony 'Treach' Criss,Missy Elliott,",20.0,,2003,6.208736842105262
2434658,5.4,123,Management,en,2009-02-08,"Echo Films,Sidney Kimmel Entertainment,Temple Hill Entertainment",United States of America,"['Comedy', 'Drama', 'Romance']",Joe Otting,"Rory J. Cutaia,Brian Hamill,Denis Hamill,","Chris Diamantopoulos,Kelly Overton,Richard Portnow,",100.0,Denis Hamill,2009,4.654870466321244
19791,6.5,19,Fuck,en,2005-11-07,,United States of America,['Documentary'],Steve Anderson,"Steve Anderson,Richard Ardi,Christine Beebe,","Reinhold Aman,Steven Bochco,Pat Boone,",93.0,,2005,5.795699481865284
32,4.8,94,Dance Flick,en,2009-05-22,"Paramount,MTV Films,Wayans Bros. Entertainment",United States of America,"['Action', 'Comedy', 'Music']",Damien Dante Wayans,"Rick Alvarez,Damien Douglas,Michael Tiddes,","Shoshana Bush,Damon Wayans Jr.,Essence Atkins,",83.0,"Keenen Ivory Wayans,Shawn Wayans,Marlon Wayans,",2009,4.654870466321244
5530764,6.7,260,The Brothers Bloom,en,2008-09-09,"The Weinstein Company,Summit Entertainment,Endgame Entertainment",United States of America,"['Adventure', 'Comedy', 'Drama', 'Romance']",Rian Johnson,"Ram Bergman,Matthew J. Birch,Douglas Hansen,","Rachel Weisz,Adrien Brody,Mark Ruffalo,",114.0,Rian Johnson,2008,10.884041450777202
13308,6.3,45,Naqoyqatsi,en,2002-09-02,"Santa Fe Institute for Regional Education,Qatsi Productions,IRE Productions,Miramax Films",United States of America,"['Documentary', 'Drama', 'Music', 'Thriller']",Godfrey Reggio,"Joe Beirne,Lauren Feeney,Steve Goldin,","Belladonna,Marlon Brando,Elton John,",89.0,Godfrey Reggio,2002,6.098571428571429
2277396,6.8,191,Adam,en,2009-07-29,"Olympus Pictures,Deer Path Productions,Northwood Productions,Serenade Films,Vox3 Films",United States of America,"['Drama', 'Romance']",John Hamburg,"Anders Bard,Jeffrey Clifford,Donald De Line,","Paul Rudd,Rashida Jones,Sarah Burns,",105.0,"John Hamburg,Larry Levin,Larry Levin",2009,4.654870466321244
688510,7.0,47,Happy Accidents,en,2000-01-25,Independent Film Channel,United States of America,"['Comedy', 'Romance', 'Science Fiction']",Brad Anderson,"Caroline Kaplan,Victoria Robinson,Jonathan Sehring,","Marisa Tomei,Vincent D'Onofrio,Holland Taylor,",110.0,Brad Anderson,2000,12.556284153005466
30238577,5.3,49,The Fighting Temptations,en,2003-09-17,Paramount,United States of America,"['Comedy', 'Music', 'Romance']",Jonathan Lynn,"David Gale,Loretha C. Jones,Benny Medina,","Nigel Washington,Chloe Bailey,Demetress Long,",123.0,"Elizabeth Hunter,Elizabeth Hunter,Saladin K. Patterson",2003,6.208736842105262
1896244,7.4,69,It Might Get Loud,en,2009-08-14,,United States of America,"['Documentary', 'Music']",George Cukor,Hunt Stromberg,"Norma Shearer,Joan Crawford,Rosalind Russell,",133.0,"Clare Boothe Luce,Anita Loos,Jane Murfin,",2009,4.654870466321244
317000,6.4,63,The Yellow Handkerchief,en,2008-12-17,area japan,United States of America,"['Drama', 'Romance']",Udayan Prasad,"Lillian Birnbaum,Arthur Cohn,Jeannette Eckenstein,","William Hurt,Maria Bello,Kristen Stewart,",102.0,"Pete Hamill,Erin Dignam",2008,10.884041450777202
1744858,6.3,30,The Broken Hearts Club: A Romantic Comedy,en,2000-02-01,,United States of America,"['Comedy', 'Drama', 'Romance']",Greg Berlanti,"Connie Dolph,Sam Irvin,Mickey Liddell,","Ben Weber,Timothy Olyphant,Matt McGrath,",94.0,Greg Berlanti,2000,12.556284153005466
12206028,5.4,277,Whiteout,en,2009-09-09,"Dark Castle Entertainment,StudioCanal,Canadian Film or Video Production Tax Credit Fund (CPTC),Manitoba Film and Video Production Tax Credit,Ontario Media Development Corporation (OMDC),Don Carmody Productions,McMurdo (Canada) Productions,Warner Bros. Pictures","Canada,France,United States of America","['Action', 'Crime', 'Mystery', 'Thriller']",Dominic Sena,"Aaron Auch,Don Carmody,Susan Downey,","Kate Beckinsale,Gabriel Macht,Tom Skerritt,",101.0,"Jon Hoeber,Erich Hoeber,Chad Hayes,",2009,4.654870466321244
242988466,6.5,2256,Cloudy with a Chance of Meatballs,en,2009-09-17,"Sony Pictures Animation,Columbia Pictures",United States of America,"['Animation', 'Comedy', 'Family']","Phil Lord,Christopher Miller","Lydia Bottegoni,Chris Juen,Yair Landau,","Bill Hader,Anna Faris,James Caan,",90.0,"Phil Lord,Christopher Miller,Judi Barrett,",2009,4.654870466321244
16633035,6.7,465,Whip It,en,2009-09-13,"Dune Entertainment,Mandate Pictures,Vincent Pictures,Flower Films (II),Rye Road Productions,Babe Ruthless Productions,Barry Mendel Productions",United States of America,['Drama'],Drew Barrymore,"Drew Barrymore,Nicole Brown,Peter Douglas,","Sarah Habel,Shannon Eagen,Edward Austin Kelly,",111.0,"Shauna Cross,Shauna Cross",2009,4.654870466321244
126690726,7.2,1898,Law Abiding Citizen,en,2009-10-15,"Film Department, The,Evil Twins,Warp Films",United States of America,"['Drama', 'Crime', 'Thriller']",F. Gary Gray,"Gerard Butler,Lucas Foster,Dave Gare,","Jamie Foxx,Gerard Butler,Colm Meaney,",109.0,Kurt Wimmer,2009,4.654870466321244
60462347,6.1,466,Ninja Assassin,en,2009-09-29,"Medienboard Berlin-Brandenburg,Legendary Pictures,Dark Castle Entertainment,Silver Pictures,Anarchos Productions,Rocklock Films,Studio Babelsberg,Deutsche Filmförderfonds (DFFF),Warner Bros. Pictures","Germany,United States of America","['Action', 'Crime', 'Thriller']",James McTeigue,"Jessica Alan,Aaron Auch,William Fay,","Rain,Joon Lee,Jonathan Chan-Pensley,",99.0,"Matthew Sand,J. Michael Straczynski,Matthew Sand",2009,4.654870466321244
67918658,5.2,798,Legion,en,2010-01-21,"Screen Gems,Bold Films",United States of America,['Horror'],Scott Stewart,"Steve Beswick,Garrick Dion,David Lancaster,","Paul Bettany,Lucas Black,Tyrese Gibson,",100.0,"Peter Schink,Scott Stewart",2010,4.3081865284974095
219103655,6.3,469,It's Complicated,en,2009-12-23,"Universal Pictures,Relativity Media,Waverly Films,Scott Rudin Productions,Dentsu",United States of America,"['Comedy', 'Romance']",Nancy Meyers,"Suzanne McNeill Farwell,Ilona Herzberg,Nancy Meyers,","Meryl Streep,Steve Martin,Alec Baldwin,",120.0,Nancy Meyers,2009,4.654870466321244
69055695,6.1,467,Takers,en,2010-08-26,Rainforest Entertainment,United States of America,"['Action', 'Crime', 'Drama', 'Thriller']",John Luessenhop,"Chris Brown,Gabriel Casseus,Morris Chestnut,","Chris Brown,Hayden Christensen,Matt Dillon,",107.0,"Peter Allen,Gabriel Casseus,John Luessenhop,",2010,4.3081865284974095
114977104,6.6,1714,Dear John,en,2010-02-04,Screen Gems,United States of America,"['Drama', 'Romance', 'War']",Lasse Hallström,"Marty Bowen,Michael Disco,Toby Emmerich,","Channing Tatum,Amanda Seyfried,Richard Jenkins,",108.0,"Jamie Linden,Nicholas Sparks",2010,4.3081865284974095
94882889,6.4,901,Green Zone,en,2010-03-11,"Universal Pictures,StudioCanal,Dentsu,Relativity Media,Working Title Films","Spain,United Kingdom,United States of America,France","['War', 'Action', 'Adventure', 'Drama', 'Thriller']",Paul Greengrass,"Zakaria Alaoui,Mairi Bett,Tim Bevan,","Igal Naor,Said Faraj,Faycal Attougui,",115.0,"Brian Helgeland,Rajiv Chandrasekaran",2010,4.3081865284974095
112462508,5.2,655,Tooth Fairy,en,2010-01-14,"Dune Entertainment,Dune Entertainment III,Walden Media,Mayhem Pictures,20th Century Fox,Blumhouse Productions","Canada,United States of America","['Comedy', 'Family', 'Fantasy']",Michael Lembeck,"Jason Blum,Mark Ciardi,Gordon Gray,","Dwayne Johnson,Ashley Judd,Stephen Merchant,",101.0,"Lowell Ganz,Babaloo Mandel,Joshua Sternin,",2010,4.3081865284974095
64572262,5.9,1090,Hot Tub Time Machine,en,2010-03-26,"United Artists,New Crime Productions,Metro-Goldwyn-Mayer",United States of America,"['Science Fiction', 'Comedy', 'Adventure']",Steve Pink,"John Albanis,John Cusack,Grace Loh,","John Cusack,Clark Duke,Craig Robinson,",101.0,"Josh Heald,Sean Anders,John Morris,",2010,4.3081865284974095
20455276,5.7,145,My Life in Ruins,en,2009-02-06,"Fox Searchlight Pictures,26 Films","Greece,United States of America","['Comedy', 'Romance']",Donald Petrie,"Jeff Abberley,Mark Albela,Julia Blackman,","Nia Vardalos,Richard Dreyfuss,Alexis Georgoulis,",95.0,Mike Reiss,2009,4.654870466321244
31912793,6.0,638,The Invention of Lying,en,2009-09-13,"Wintergreen Productions,Media Rights Capital,1821 Pictures,Lin Pictures,Lynda Obst Productions,Warner Bros. Pictures,Radar Pictures",United States of America,"['Comedy', 'Fantasy', 'Romance']","Ricky Gervais,Matthew Robinson","Rachel Abarbanell,Sue Baden-Powell,Terry Dougas,","Ricky Gervais,Jennifer Garner,Jonah Hill,",100.0,"Ricky Gervais,Matthew Robinson",2009,4.654870466321244
1162422,7.9,289,The Cove,en,2009-07-31,"Quickfire Films,Diamond Docs,Fish Films,Oceanic Preservation Society,Participant Media",United States of America,['Documentary'],Louie Psihoyos,"Olivia Ahnemann,Jim Clark,Paula DuPré Pesmen,","Richard O'Barry,Louie Psihoyos,Hardy Jones,",92.0,Mark Monroe,2009,4.654870466321244
154026136,7.1,1834,The Town,en,2010-09-15,"Legendary Pictures,GK Films,Thunder Road Pictures,Warner Bros. Pictures",United States of America,"['Crime', 'Drama', 'Thriller']",Ben Affleck,"Chay Carter,David Crockett,William Fay,","Ben Affleck,Rebecca Hall,Jon Hamm,",125.0,"Peter Craig,Ben Affleck,Aaron Stockard,",2010,4.3081865284974095
56032889,6.9,1314,Remember Me,en,2010-03-12,Summit Entertainment,United States of America,"['Drama', 'Romance']",Allen Coulter,"Carol Cuddy,Trevor Engelson,Michael Lannan,","Caitlyn Rund,Moisés Acevedo,Noel Rodriguez,",113.0,Will Fetters,2010,4.3081865284974095
45236543,5.5,449,The Spy Next Door,en,2010-01-15,"Spy Next Door,Relativity Media,Robert Simonds Productions",United States of America,"['Action', 'Comedy', 'Family']",Brian Levant,"Terri Goddard,Ken Halsband,Ryan Kavanaugh,","Jackie Chan,Amber Valletta,Madeline Carroll,",94.0,"Jonathan Bernstein,James Greer,Gregory Poirier,",2010,4.3081865284974095
15500000,4.0,18,It's Alive,en,2008-08-15,"Alive Productions,Amicus Entertainment",United States of America,['Horror'],Josef Rusnak,"Tamara Birkemoe,Mark Damon,Boaz Davidson,","Bijou Phillips,James Murray,Raphaël Coleman,",80.0,"Larry Cohen,Paul Sopocy,James Portolese,",2008,10.884041450777202
12225023,5.4,175,Bandslam,en,2009-08-06,"Summit Entertainment,Walden Media,Goldsmith-Thomas Productions",United States of America,"['Comedy', 'Drama', 'Family', 'Music']",Larry Wright,Larry Wright,,45.0,Larry Wright,2009,4.654870466321244
115664037,5.4,987,A Nightmare on Elm Street,en,2010-04-30,"New Line Cinema,Platinum Dunes",United States of America,"['Horror', 'Mystery', 'Thriller']",Samuel Bayer,"Michael Bay,Richard Brener,Mike Drake,","Jackie Earle Haley,Kyle Gallner,Rooney Mara,",95.0,"Wesley Strick,Eric Heisserer,Wesley Strick,",2010,4.3081865284974095
254190,7.0,5,The War Tapes,en,2006-10-22,"SenArt Films,Scranton/Lacy Films",United States of America,['Documentary'],Deborah Scranton,"Steve James,Chuck Lacy,Dal LaMagna,","Zack Bazzi,Duncan Domey,Ben Flanders,",97.0,,2006,6.119067357512954
604856,5.8,20,Blue Collar Comedy Tour: The Movie,en,2003-03-28,"Parallel Entertainment,Gaylord Films,Pandora Cinema",United States of America,"['Comedy', 'Documentary']",C.B. Harding,"Eyal Axelrod,Alan C. Blomquist,E.K. Gaylord II,","Jeff Foxworthy,Bill Engvall,Ron White,",105.0,"Bill Engvall,Jeff Foxworthy,Larry Guy the Cable,",2003,6.208736842105262
31327899,6.3,1422,Machete,en,2010-09-01,"Troublemaker Studios,Dune Entertainment,Dune Entertainment III,Overnight Films",United States of America,"['Action', 'Comedy', 'Thriller']",Sasha Krane,"Shane Atkinson,Rick Casados,Jefferson Edward Donald,","Monique Barajas,Chris Blasman,Malika Blessing,",81.0,Gordon Greene,2010,4.3081865284974095
5409517,4.2,105,Monkeybone,en,2001-02-23,"1492 Pictures,Twitching Image Studio,20th Century Fox",United States of America,"['Adventure', 'Fantasy', 'Animation', 'Action', 'Comedy']",Henry Selick,"Michael Barnathan,Chris Columbus,Paula DuPré Pesmen,","Brendan Fraser,Bridget Fonda,John Turturro,",93.0,"Kaja Blackley,Sam Hamm",2001,8.777005347593583
40105542,4.7,376,All About Steve,en,2009-09-04,"Fox 2000 Pictures,Dune Entertainment III,Fortis Films,Dune Entertainment,Radar Pictures",United States of America,['Comedy'],Phil Traill,"Sandra Bullock,Trevor Engelson,Ted Field,","Sandra Bullock,Thomas Haden Church,Bradley Cooper,",99.0,Kim Barker,2009,4.654870466321244
55583804,5.3,613,Cop Out,en,2010-02-26,Warner Bros. Pictures,United States of America,"['Action', 'Comedy', 'Crime']",Kevin Smith,"Mark Cullen,Robb Cullen,Polly Johnsen,","Bruce Willis,Tracy Morgan,Juan Carlos Hernández,",107.0,"Robb Cullen,Mark Cullen",2010,4.3081865284974095
193355800,5.9,1767,Paranormal Activity,en,2007-09-14,"Blumhouse Productions,Solana Films",United States of America,"['Horror', 'Mystery']",Oren Peli,"Jason Blum,Oren Peli,Steven Schneider,","Katie Featherston,Micah Sloat,Mark Fredrichs,",86.0,Oren Peli,2007,5.590051813471502
490475,6.9,75,Tape,en,2001-01-26,"The Independent Film Channel Productions,Detour Filmproduction,IFC Productions,InDigEnt (Independent Digital Entertainment),Tape Productions Inc.",United States of America,['Drama'],Richard Linklater,"Alexis Alexanian,Robert Cole,Caroline Kaplan,","Ethan Hawke,Robert Sean Leonard,Uma Thurman,",86.0,"Stephen Belber,Stephen Belber",2001,8.777005347593583
26042,5.4,4,Nursery University,en,2009-04-24,,United States of America,['Documentary'],Richard Linklater,"Alexis Alexanian,Robert Cole,Caroline Kaplan,","Ethan Hawke,Robert Sean Leonard,Uma Thurman,",86.0,"Stephen Belber,Stephen Belber",2009,4.654870466321244
13555988,6.0,98,The Little Vampire,en,2000-10-27,New Line Cinema,"Germany,Netherlands,United States of America","['Family', 'Horror']",Uli Edel,"Klaus Bauschulte,Alexander Buchman,Richard Claus,","Jonathan Lipnicki,Richard E. Grant,Jim Carter,",95.0,"Angela Sommer-Bodenburg,Karey Kirkpatrick,Larry Wilson",2000,12.556284153005466
13022756,5.3,28,How to Eat Fried Worms,en,2006-01-01,New Line Cinema,United States of America,"['Comedy', 'Drama', 'Family']",Bob Dolman,"Cale Boyter,Shareena Carlson,Michael Disco,","Luke Benward,Hallie Eisenberg,Adam Hicks,",80.0,"Bob Dolman,Thomas Rockwell",2006,6.119067357512954
85280250,5.2,342,Did You Hear About the Morgans?,en,2009-12-17,"Banter,Columbia Pictures,Relativity Media,Castle Rock Entertainment",United States of America,['Comedy'],Marc Lawrence,"Liz Glotzer,Anthony Katagas,Ryan Kavanaugh,","Hugh Grant,Sarah Jessica Parker,Natalia Klimas,",103.0,Marc Lawrence,2009,4.654870466321244
6856989,5.1,34,Bee Season,en,2005-09-03,,United States of America,"['Drama', 'Family']","Scott McGehee,David Siegel","Albert Berger,Rachel Hudgins,Arnon Milchan,","Richard Gere,Juliette Binoche,Flora Cross,",104.0,"Myla Goldberg,Naomi Foner",2005,5.795699481865284
6126237,6.2,17,Chasing Papi,en,2003-04-16,Fox 2000 Pictures,United States of America,"['Comedy', 'Romance']",Linda Mendoza,"Elaine Dysinger,Christy Haubegger,Nellie Nugiel,","Roselyn Sanchez,Sofía Vergara,Jaci Velasquez,",80.0,"Laura Angelica Simon,Steve Antin,Laura Angelica Simon,",2003,6.208736842105262
26096852,6.9,553,An Education,en,2009-10-29,BBC Films,"United Kingdom,United States of America","['Drama', 'Romance']",Lone Scherfig,"Finola Dwyer,Douglas Hansen,Nick Hornby,","Carey Mulligan,Olivia Williams,Alfred Molina,",100.0,"Lynn Barber,Nick Hornby",2009,4.654870466321244
